ds,store_nbr,family,yhat
2017-08-02,43,CELEBRATION,14.857739102550564
2017-08-14,43,CELEBRATION,17.633305373154837
2017-08-07,43,CELEBRATION,14.356560641379716
2017-08-10,43,CELEBRATION,16.405309173164785
2017-08-04,43,CELEBRATION,16.855612054811786
2017-08-03,43,CELEBRATION,14.68887597601246
2017-08-15,43,CELEBRATION,18.133115652387545
2017-08-06,43,CELEBRATION,17.166717354314194
2017-08-11,43,CLEANING,1160.0997441160976
2017-08-13,43,CLEANING,1399.973049725816
2017-08-02,43,CLEANING,1261.7156824850802
2017-08-14,43,CLEANING,1229.4409366003458
2017-08-07,43,CLEANING,1316.0481095879827
2017-08-10,43,CLEANING,1104.870332813667
2017-08-04,43,CLEANING,1215.8048092005777
2017-08-03,43,CLEANING,1174.4235502337096
2017-08-15,43,CLEANING,1109.5414068232412
2017-08-06,43,CLEANING,1477.510151975291
2017-08-11,43,DAIRY,664.8076428595008
2017-08-13,43,DAIRY,919.642962930674
2017-08-02,43,DAIRY,722.495446825309
2017-08-14,43,DAIRY,807.6716613451551
2017-08-07,43,DAIRY,776.4721144857126
2017-08-10,43,DAIRY,633.3371554414466
2017-08-04,43,DAIRY,617.3846695231305
2017-08-03,43,DAIRY,609.2408275330131
2017-08-15,43,DAIRY,718.2225113871925
2017-08-06,43,DAIRY,909.6858950782162
2017-08-11,43,DELI,305.0253823643726
2017-08-13,43,DELI,366.4786719330969
2017-08-02,43,DELI,290.75091994269087
2017-08-14,43,DELI,319.215827477003
2017-08-07,43,DELI,317.90027511357044
2017-08-10,43,DELI,249.17918078457973
2017-08-04,43,DELI,315.1724118425521
2017-08-03,43,DELI,267.04671736963127
2017-08-15,43,DELI,290.59299790335564
2017-08-06,43,DELI,393.2922954906462
2017-08-11,43,EGGS,225.37649046617207
2017-08-13,43,EGGS,296.8764306662455
2017-08-02,43,EGGS,230.9703307278928
2017-08-14,43,EGGS,345.7158086086214
2017-08-07,43,EGGS,344.26828449648906
2017-08-10,43,EGGS,233.16572651954743
2017-08-04,43,EGGS,234.212280267182
2017-08-03,43,EGGS,209.10682917622032
2017-08-15,43,EGGS,220.617876837568
2017-08-06,43,EGGS,287.9636417653742
2017-08-11,43,FROZEN FOODS,79.44703976654881
2017-08-13,43,FROZEN FOODS,87.03466620279241
2017-08-02,43,FROZEN FOODS,71.34767472134291
2017-08-14,43,FROZEN FOODS,72.37047460927515
2017-08-07,43,FROZEN FOODS,69.63991983305755
2017-08-10,43,FROZEN FOODS,65.50965047804326
2017-08-04,43,FROZEN FOODS,70.50172854036242
2017-08-03,43,FROZEN FOODS,61.79117767703005
2017-08-15,43,FROZEN FOODS,76.63912059695356
2017-08-06,43,FROZEN FOODS,80.90068060443227
2017-08-11,43,GROCERY I,4671.506429738928
2017-08-13,43,GROCERY I,5796.370607949747
2017-08-02,43,GROCERY I,4948.975579049426
2017-08-14,43,GROCERY I,5192.651023061027
2017-08-07,43,GROCERY I,5402.391381152967
2017-08-10,43,GROCERY I,4527.114269836742
2017-08-04,43,GROCERY I,4743.5625989936325
2017-08-03,43,GROCERY I,4607.914737324792
2017-08-15,43,GROCERY I,4680.543797466823
2017-08-06,43,GROCERY I,6019.44991958077
2017-08-11,43,GROCERY II,13.71798398553699
2017-08-13,43,GROCERY II,18.61439418341579
2017-08-02,43,GROCERY II,8.365956986718343
2017-08-14,43,GROCERY II,16.090909466632763
2017-08-07,43,GROCERY II,6.985643558663828
2017-08-10,43,GROCERY II,10.356684851958708
2017-08-04,43,GROCERY II,6.745170966976902
2017-08-03,43,GROCERY II,7.0554633402833495
2017-08-15,43,GROCERY II,16.31102578418046
2017-08-06,43,GROCERY II,14.415245085570588
2017-08-11,43,HARDWARE,0.363231663575752
2017-08-13,43,HARDWARE,0.6095514038328445
2017-08-02,43,HARDWARE,0.3913174588140916
2017-08-14,43,HARDWARE,0.2377896609197689
2017-08-07,43,HARDWARE,0.1646395117242914
2017-08-10,43,HARDWARE,0.0
2017-08-04,43,HARDWARE,0.2111413544045999
2017-08-03,43,HARDWARE,0.0
2017-08-15,43,HARDWARE,0.1412576920658039
2017-08-06,43,HARDWARE,0.5473950237825893
2017-08-11,43,HOME AND KITCHEN I,17.988782768416637
2017-08-13,43,HOME AND KITCHEN I,19.67213302843132
2017-08-02,43,HOME AND KITCHEN I,15.790033523803068
2017-08-14,43,HOME AND KITCHEN I,18.05266831933285
2017-08-07,43,HOME AND KITCHEN I,13.709189100001574
2017-08-10,43,HOME AND KITCHEN I,17.332546104077743
2017-08-04,43,HOME AND KITCHEN I,16.846879135983002
2017-08-03,43,HOME AND KITCHEN I,14.875937372174205
2017-08-15,43,HOME AND KITCHEN I,16.99881916009396
2017-08-06,43,HOME AND KITCHEN I,16.329368211853588
2017-08-11,43,HOME AND KITCHEN II,24.97542377106331
2017-08-13,43,HOME AND KITCHEN II,25.46182056163884
2017-08-02,43,HOME AND KITCHEN II,15.24372917517345
2017-08-14,43,HOME AND KITCHEN II,24.88876823574411
2017-08-07,43,HOME AND KITCHEN II,23.459453984907874
2017-08-10,43,HOME AND KITCHEN II,27.14812366454704
2017-08-04,43,HOME AND KITCHEN II,16.653206599765536
2017-08-03,43,HOME AND KITCHEN II,15.05037470956557
2017-08-15,43,HOME AND KITCHEN II,22.51435314320284
2017-08-06,43,HOME AND KITCHEN II,22.119756728961747
2017-08-11,43,HOME APPLIANCES,0.0272361158072917
2017-08-13,43,HOME APPLIANCES,0.2385479045749201
2017-08-02,43,HOME APPLIANCES,0.1572736303438827
2017-08-14,43,HOME APPLIANCES,0.0010864256260247
2017-08-07,43,HOME APPLIANCES,0.0220925306602906
2017-08-10,43,HOME APPLIANCES,0.0122607986013074
2017-08-04,43,HOME APPLIANCES,0.0
2017-08-03,43,HOME APPLIANCES,0.0262116357159435
2017-08-15,43,HOME APPLIANCES,0.2068162364033361
2017-08-06,43,HOME APPLIANCES,0.0589113381362076
2017-08-11,43,HOME CARE,220.86013633799055
2017-08-13,43,HOME CARE,265.0803658571479
2017-08-02,43,HOME CARE,286.04964646247186
2017-08-14,43,HOME CARE,249.9960072276849
2017-08-07,43,HOME CARE,288.0353922932176
2017-08-10,43,HOME CARE,232.35212742266083
2017-08-04,43,HOME CARE,245.90205351015584
2017-08-03,43,HOME CARE,282.7593304702701
2017-08-15,43,HOME CARE,237.6079887216296
2017-08-06,43,HOME CARE,291.88956289510674
2017-08-11,43,LADIESWEAR,0.0
2017-08-13,43,LADIESWEAR,0.0
2017-08-02,43,LADIESWEAR,0.0
2017-08-14,43,LADIESWEAR,0.0
2017-08-07,43,LADIESWEAR,0.0
2017-08-10,43,LADIESWEAR,0.0
2017-08-04,43,LADIESWEAR,0.0
2017-08-03,43,LADIESWEAR,0.0
2017-08-15,43,LADIESWEAR,0.0
2017-08-06,43,LADIESWEAR,0.0
2017-08-11,43,LAWN AND GARDEN,10.014959628123863
2017-08-13,43,LAWN AND GARDEN,9.79239844142228
2017-08-02,43,LAWN AND GARDEN,6.492383739572125
2017-08-14,43,LAWN AND GARDEN,9.140161770175064
2017-08-07,43,LAWN AND GARDEN,9.247457993405389
2017-08-10,43,LAWN AND GARDEN,9.481478990790563
2017-08-04,43,LAWN AND GARDEN,10.205293203892296
2017-08-03,43,LAWN AND GARDEN,8.468585056520585
2017-08-15,43,LAWN AND GARDEN,9.159201977982832
2017-08-06,43,LAWN AND GARDEN,10.558015980563502
2017-08-11,43,LINGERIE,1.6502810014746387
2017-08-13,43,LINGERIE,3.2934230887973084
2017-08-02,43,LINGERIE,1.0813667010008072
2017-08-14,43,LINGERIE,3.1537118397706867
2017-08-07,43,LINGERIE,1.572395795275925
2017-08-10,43,LINGERIE,1.4530056504881168
2017-08-04,43,LINGERIE,1.225129545823283
2017-08-03,43,LINGERIE,1.149208698500479
2017-08-15,43,LINGERIE,2.848667584985246
2017-08-06,43,LINGERIE,1.6776601200614096
2017-08-11,43,"LIQUOR,WINE,BEER",189.6021523074324
2017-08-13,43,"LIQUOR,WINE,BEER",43.8033199914732
2017-08-02,43,"LIQUOR,WINE,BEER",66.87561029682355
2017-08-14,43,"LIQUOR,WINE,BEER",105.76211863213857
2017-08-07,43,"LIQUOR,WINE,BEER",134.26708976609356
2017-08-10,43,"LIQUOR,WINE,BEER",113.65373589152202
2017-08-04,43,"LIQUOR,WINE,BEER",154.74381147684937
2017-08-03,43,"LIQUOR,WINE,BEER",89.89664906851435
2017-08-15,43,"LIQUOR,WINE,BEER",114.9166927678596
2017-08-06,43,"LIQUOR,WINE,BEER",56.475841219948
2017-08-11,43,MAGAZINES,6.860755851652235
2017-08-13,43,MAGAZINES,4.939194397178663
2017-08-02,43,MAGAZINES,2.687575944827832
2017-08-14,43,MAGAZINES,5.528347289007046
2017-08-07,43,MAGAZINES,1.6730840812984709
2017-08-10,43,MAGAZINES,7.024630235228871
2017-08-04,43,MAGAZINES,1.182282941443761
2017-08-03,43,MAGAZINES,2.660858837810748
2017-08-15,43,MAGAZINES,5.739793596728153
2017-08-06,43,MAGAZINES,2.3632970496761425
2017-08-11,43,MEATS,194.49452663517505
2017-08-13,43,MEATS,242.23324999922067
2017-08-02,43,MEATS,208.11429561218668
2017-08-14,43,MEATS,233.75688098199
2017-08-07,43,MEATS,246.0790134378903
2017-08-10,43,MEATS,253.80728848533155
2017-08-04,43,MEATS,208.3997442428121
2017-08-03,43,MEATS,256.0434861521689
2017-08-15,43,MEATS,220.1993414060136
2017-08-06,43,MEATS,257.92583361616795
2017-08-11,43,PERSONAL CARE,278.48487008294865
2017-08-13,43,PERSONAL CARE,317.808588308849
2017-08-02,43,PERSONAL CARE,318.36055992121766
2017-08-14,43,PERSONAL CARE,286.7962070251033
2017-08-07,43,PERSONAL CARE,332.52118980195485
2017-08-10,43,PERSONAL CARE,259.0038875327758
2017-08-04,43,PERSONAL CARE,323.8231069422807
2017-08-03,43,PERSONAL CARE,321.29721830370585
2017-08-15,43,PERSONAL CARE,261.2717740203285
2017-08-06,43,PERSONAL CARE,353.9060605874017
2017-08-11,43,PET SUPPLIES,2.366831188354173
2017-08-13,43,PET SUPPLIES,3.25855884026827
2017-08-02,43,PET SUPPLIES,4.119856856416665
2017-08-14,43,PET SUPPLIES,3.254450940282573
2017-08-07,43,PET SUPPLIES,4.014937723405435
2017-08-10,43,PET SUPPLIES,2.8270983264614533
2017-08-04,43,PET SUPPLIES,5.230182476729503
2017-08-03,43,PET SUPPLIES,4.174546337532242
2017-08-15,43,PET SUPPLIES,3.912897072272567
2017-08-06,43,PET SUPPLIES,5.086498102052676
2017-08-11,43,PLAYERS AND ELECTRONICS,3.248670010307445
2017-08-13,43,PLAYERS AND ELECTRONICS,2.383650728441171
2017-08-02,43,PLAYERS AND ELECTRONICS,2.7055826141148698
2017-08-14,43,PLAYERS AND ELECTRONICS,0.8435339202273924
2017-08-07,43,PLAYERS AND ELECTRONICS,3.101376137369555
2017-08-10,43,PLAYERS AND ELECTRONICS,3.524902922717469
2017-08-04,43,PLAYERS AND ELECTRONICS,1.1486982117168631
2017-08-03,43,PLAYERS AND ELECTRONICS,0.831912256801997
2017-08-15,43,PLAYERS AND ELECTRONICS,1.291377989598296
2017-08-06,43,PLAYERS AND ELECTRONICS,3.615749756862264
2017-08-11,43,POULTRY,304.00237468704995
2017-08-13,43,POULTRY,311.091053195388
2017-08-02,43,POULTRY,216.94900142521965
2017-08-14,43,POULTRY,237.4040811744013
2017-08-07,43,POULTRY,250.31840387107465
2017-08-10,43,POULTRY,270.2865765445637
2017-08-04,43,POULTRY,325.7880365750709
2017-08-03,43,POULTRY,240.1745836293859
2017-08-15,43,POULTRY,251.0361896173252
2017-08-06,43,POULTRY,342.98838586198286
2017-08-11,43,PREPARED FOODS,132.1418572648053
2017-08-13,43,PREPARED FOODS,157.61876895832458
2017-08-02,43,PREPARED FOODS,132.9624998186109
2017-08-14,43,PREPARED FOODS,130.92107022648975
2017-08-07,43,PREPARED FOODS,166.51914585930737
2017-08-10,43,PREPARED FOODS,146.6856769693651
2017-08-04,43,PREPARED FOODS,152.07725844216768
2017-08-03,43,PREPARED FOODS,148.1797237671393
2017-08-15,43,PREPARED FOODS,136.64607128790965
2017-08-06,43,PREPARED FOODS,170.44175260558507
2017-08-11,43,PRODUCE,1326.4856209630266
2017-08-13,43,PRODUCE,1487.7428001676958
2017-08-02,43,PRODUCE,1249.2943543158622
2017-08-14,43,PRODUCE,1427.5987034605569
2017-08-07,43,PRODUCE,1296.2021776128176
2017-08-10,43,PRODUCE,1308.0992387283736
2017-08-04,43,PRODUCE,1276.493792048625
2017-08-03,43,PRODUCE,1242.0662499251607
2017-08-15,43,PRODUCE,1916.538681097329
2017-08-06,43,PRODUCE,1457.3689775354903
2017-08-11,43,SCHOOL AND OFFICE SUPPLIES,2.3443831318690567
2017-08-13,43,SCHOOL AND OFFICE SUPPLIES,5.397076259470336
2017-08-02,43,SCHOOL AND OFFICE SUPPLIES,3.5421358401297924
2017-08-14,43,SCHOOL AND OFFICE SUPPLIES,5.28163772104977
2017-08-07,43,SCHOOL AND OFFICE SUPPLIES,2.113945125319822
2017-08-10,43,SCHOOL AND OFFICE SUPPLIES,2.316386677928961
2017-08-04,43,SCHOOL AND OFFICE SUPPLIES,2.3870458627707807
2017-08-03,43,SCHOOL AND OFFICE SUPPLIES,1.9454909871248804
2017-08-15,43,SCHOOL AND OFFICE SUPPLIES,4.225464648572988
2017-08-06,43,SCHOOL AND OFFICE SUPPLIES,3.1016516532010088
2017-08-11,43,SEAFOOD,0.1722778243830507
2017-08-13,43,SEAFOOD,0.7143016745138544
2017-08-02,43,SEAFOOD,1.5684424297401645
2017-08-14,43,SEAFOOD,0.5828595593245925
2017-08-07,43,SEAFOOD,0.6764206573309943
2017-08-10,43,SEAFOOD,0.176653491144667
2017-08-04,43,SEAFOOD,1.4264912937643537
2017-08-03,43,SEAFOOD,1.380120211257891
2017-08-15,43,SEAFOOD,0.5814341023215415
2017-08-06,43,SEAFOOD,1.207548600949324
2017-08-11,44,AUTOMOTIVE,16.522285657571906
2017-08-13,44,AUTOMOTIVE,22.76147411010488
2017-08-02,44,AUTOMOTIVE,13.149100686336464
2017-08-14,44,AUTOMOTIVE,13.376770162911392
2017-08-07,44,AUTOMOTIVE,13.738211488238443
2017-08-10,44,AUTOMOTIVE,14.03603472260192
2017-08-04,44,AUTOMOTIVE,13.76573640499434
2017-08-03,44,AUTOMOTIVE,13.19088747659278
2017-08-15,44,AUTOMOTIVE,12.15911523314592
2017-08-06,44,AUTOMOTIVE,23.96120776152972
2017-08-11,44,BABY CARE,0.0
2017-08-13,44,BABY CARE,0.0
2017-08-02,44,BABY CARE,0.0
2017-08-14,44,BABY CARE,0.0
2017-08-07,44,BABY CARE,0.0
2017-08-10,44,BABY CARE,0.0
2017-08-04,44,BABY CARE,0.0
2017-08-03,44,BABY CARE,0.0
2017-08-15,44,BABY CARE,0.0
2017-08-06,44,BABY CARE,0.0
2017-08-11,44,BEAUTY,20.299897725544845
2017-08-13,44,BEAUTY,23.65405380939964
2017-08-02,44,BEAUTY,19.0092747256299
2017-08-14,44,BEAUTY,14.902772282793467
2017-08-07,44,BEAUTY,17.493864656308627
2017-08-10,44,BEAUTY,16.57029786216836
2017-08-04,44,BEAUTY,17.75688040408103
2017-08-03,44,BEAUTY,17.03201752458872
2017-08-15,44,BEAUTY,12.976013667931834
2017-08-06,44,BEAUTY,24.618546336528816
2017-08-11,44,BEVERAGES,8839.467478187846
2017-08-13,44,BEVERAGES,11252.967093792044
2017-08-02,44,BEVERAGES,10657.616156460732
2017-08-14,44,BEVERAGES,7375.962950416901
2017-08-07,44,BEVERAGES,9049.519589722153
2017-08-10,44,BEVERAGES,7073.032669023342
2017-08-04,44,BEVERAGES,10107.614151252896
2017-08-03,44,BEVERAGES,9108.857789864494
2017-08-15,44,BEVERAGES,6784.644183333029
2017-08-06,44,BEVERAGES,14412.256482889466
2017-08-11,44,BOOKS,0.0
2017-08-13,44,BOOKS,0.0173811406153592
2017-08-02,44,BOOKS,0.0538306305417397
2017-08-14,44,BOOKS,0.0877740448353743
2017-08-07,44,BOOKS,0.1030833542790129
2017-08-10,44,BOOKS,0.0
2017-08-04,44,BOOKS,0.0
2017-08-03,44,BOOKS,0.0
2017-08-15,44,BOOKS,0.0
2017-08-06,44,BOOKS,0.091147346688187
2017-08-11,44,BREAD/BAKERY,1590.6722030321102
2017-08-13,44,BREAD/BAKERY,2084.74473496522
2017-08-02,44,BREAD/BAKERY,1684.757373480994
2017-08-14,44,BREAD/BAKERY,1463.041573836522
2017-08-07,44,BREAD/BAKERY,1602.971198206826
2017-08-10,44,BREAD/BAKERY,1316.56426924763
2017-08-04,44,BREAD/BAKERY,1667.555640170745
2017-08-03,44,BREAD/BAKERY,1420.7420241911268
2017-08-15,44,BREAD/BAKERY,1292.3483232753242
2017-08-06,44,BREAD/BAKERY,2341.347717008402
2017-08-11,44,CELEBRATION,25.26600218539121
2017-08-13,44,CELEBRATION,14.847516814132444
2017-08-02,44,CELEBRATION,24.07227143348546
2017-08-14,44,CELEBRATION,14.381423964073376
2017-08-07,44,CELEBRATION,15.013078697022296
2017-08-10,44,CELEBRATION,22.10047205789795
2017-08-04,44,CELEBRATION,33.87868909098777
2017-08-03,44,CELEBRATION,36.34377240918562
2017-08-15,44,CELEBRATION,23.824224388973963
2017-08-06,44,CELEBRATION,22.45212078318812
2017-08-11,44,CLEANING,1996.7960856601635
2017-08-13,44,CLEANING,2722.519977247517
2017-08-02,44,CLEANING,2889.93839657683
2017-08-14,44,CLEANING,2006.3422917833816
2017-08-07,44,CLEANING,2418.8675671072
2017-08-10,44,CLEANING,1765.7248323641068
2017-08-04,44,CLEANING,2498.2089446436685
2017-08-03,44,CLEANING,2387.8866608157878
2017-08-15,44,CLEANING,1757.5102343223843
2017-08-06,44,CLEANING,3438.3890754204363
2017-08-11,44,DAIRY,2361.9355352918656
2017-08-13,44,DAIRY,3152.059324183217
2017-08-02,44,DAIRY,2588.068833957774
2017-08-14,44,DAIRY,2164.265186972074
2017-08-07,44,DAIRY,2341.7729401885326
2017-08-10,44,DAIRY,1881.1295819074207
2017-08-04,44,DAIRY,2514.779356116764
2017-08-03,44,DAIRY,2074.465883184933
2017-08-15,44,DAIRY,1905.0381308275323
2017-08-06,44,DAIRY,3627.570488870271
2017-08-11,44,DELI,614.8530821297929
2017-08-13,44,DELI,756.6537068041843
2017-08-02,44,DELI,530.5634878417077
2017-08-14,44,DELI,456.49319025170746
2017-08-07,44,DELI,508.7675384038315
2017-08-10,44,DELI,381.5024039147468
2017-08-04,44,DELI,647.4168607784542
2017-08-03,44,DELI,452.41559364521765
2017-08-15,44,DELI,380.2373246841759
2017-08-06,44,DELI,895.4596084532326
2017-08-11,44,EGGS,610.6754429598072
2017-08-13,44,EGGS,849.6582892907785
2017-08-02,44,EGGS,649.9678499272527
2017-08-14,44,EGGS,562.3624755082695
2017-08-07,44,EGGS,612.0436577451619
2017-08-10,44,EGGS,430.8245763320655
2017-08-04,44,EGGS,653.6899736452355
2017-08-03,44,EGGS,489.9909305925949
2017-08-15,44,EGGS,459.2317128556312
2017-08-06,44,EGGS,976.552451637214
2017-08-11,44,FROZEN FOODS,305.1248351564513
2017-08-13,44,FROZEN FOODS,348.98943898654954
2017-08-02,44,FROZEN FOODS,531.5376271532294
2017-08-14,44,FROZEN FOODS,237.2062535472652
2017-08-07,44,FROZEN FOODS,365.9874062775039
2017-08-10,44,FROZEN FOODS,237.71972473520435
2017-08-04,44,FROZEN FOODS,521.9514909151069
2017-08-03,44,FROZEN FOODS,341.93702028850606
2017-08-15,44,FROZEN FOODS,291.82236593988193
2017-08-06,44,FROZEN FOODS,580.826575408445
2017-08-11,44,GROCERY I,9120.149868730156
2017-08-13,44,GROCERY I,12016.920975847896
2017-08-02,44,GROCERY I,10746.219264374708
2017-08-14,44,GROCERY I,8743.298336613783
2017-08-07,44,GROCERY I,9825.230838918991
2017-08-10,44,GROCERY I,7703.85891396931
2017-08-04,44,GROCERY I,10052.83690104296
2017-08-03,44,GROCERY I,9067.573635347791
2017-08-15,44,GROCERY I,7991.262653157813
2017-08-06,44,GROCERY I,14364.08347824714
2017-08-11,44,GROCERY II,77.31990485796263
2017-08-13,44,GROCERY II,78.86521510664038
2017-08-02,44,GROCERY II,116.99737694290252
2017-08-14,44,GROCERY II,67.45740329369481
2017-08-07,44,GROCERY II,92.47069501145911
2017-08-10,44,GROCERY II,77.22785105831505
2017-08-04,44,GROCERY II,112.63405022329414
2017-08-03,44,GROCERY II,94.55971987040895
2017-08-15,44,GROCERY II,61.46148200130197
2017-08-06,44,GROCERY II,127.89185963574756
2017-08-11,44,HARDWARE,4.393532736772798
2017-08-13,44,HARDWARE,7.292925324554962
2017-08-02,44,HARDWARE,5.365158722127725
2017-08-14,44,HARDWARE,4.732292826298501
2017-08-07,44,HARDWARE,4.275159931810407
2017-08-10,44,HARDWARE,4.058653696002
2017-08-04,44,HARDWARE,5.209215598144478
2017-08-03,44,HARDWARE,4.948041608195893
2017-08-15,44,HARDWARE,5.43697368334546
2017-08-06,44,HARDWARE,6.862183566785273
2017-08-11,44,HOME AND KITCHEN I,103.1348133413409
2017-08-13,44,HOME AND KITCHEN I,100.54114271746045
2017-08-02,44,HOME AND KITCHEN I,135.0073408269957
2017-08-14,44,HOME AND KITCHEN I,101.4636028244703
2017-08-07,44,HOME AND KITCHEN I,82.43094731103474
2017-08-10,44,HOME AND KITCHEN I,96.56592791105768
2017-08-04,44,HOME AND KITCHEN I,124.79520985679196
2017-08-03,44,HOME AND KITCHEN I,131.32611855395504
2017-08-15,44,HOME AND KITCHEN I,113.64157069779937
2017-08-06,44,HOME AND KITCHEN I,93.98413068809408
2017-08-11,44,HOME AND KITCHEN II,127.51307230835944
2017-08-13,44,HOME AND KITCHEN II,133.22486672239356
2017-08-02,44,HOME AND KITCHEN II,125.2867859676988
2017-08-14,44,HOME AND KITCHEN II,108.8371864027714
2017-08-07,44,HOME AND KITCHEN II,114.28599951970932
2017-08-10,44,HOME AND KITCHEN II,109.5178460026193
2017-08-04,44,HOME AND KITCHEN II,124.99906502303496
2017-08-03,44,HOME AND KITCHEN II,125.66356612612816
2017-08-15,44,HOME AND KITCHEN II,120.4693042045075
2017-08-06,44,HOME AND KITCHEN II,137.7693317215631
2017-08-11,44,HOME APPLIANCES,0.0
2017-08-13,44,HOME APPLIANCES,1.1421281876480815
2017-08-02,44,HOME APPLIANCES,0.4937596610781385
2017-08-14,44,HOME APPLIANCES,0.07978956986848
2017-08-07,44,HOME APPLIANCES,0.3350441489301621
2017-08-10,44,HOME APPLIANCES,0.0
2017-08-04,44,HOME APPLIANCES,0.5486511235470493
2017-08-03,44,HOME APPLIANCES,0.0818404175105202
2017-08-15,44,HOME APPLIANCES,0.0
2017-08-06,44,HOME APPLIANCES,1.6559896935127223
2017-08-11,44,HOME CARE,527.3080924525085
2017-08-13,44,HOME CARE,724.6856435775691
2017-08-02,44,HOME CARE,837.5244381527077
2017-08-14,44,HOME CARE,500.7913308485041
2017-08-07,44,HOME CARE,647.5692207504264
2017-08-10,44,HOME CARE,441.8986063433532
2017-08-04,44,HOME CARE,687.7655892807281
2017-08-03,44,HOME CARE,693.6009462838383
2017-08-15,44,HOME CARE,466.30597918371154
2017-08-06,44,HOME CARE,973.5912451145572
2017-08-11,44,LADIESWEAR,29.464572751680247
2017-08-13,44,LADIESWEAR,39.08726435077091
2017-08-02,44,LADIESWEAR,30.31971114750523
2017-08-14,44,LADIESWEAR,26.0751810128185
2017-08-07,44,LADIESWEAR,34.65219412085439
2017-08-10,44,LADIESWEAR,25.829547927302556
2017-08-04,44,LADIESWEAR,32.071692398740055
2017-08-03,44,LADIESWEAR,33.70826305120724
2017-08-15,44,LADIESWEAR,22.4179040397042
2017-08-06,44,LADIESWEAR,49.582092788764726
2017-08-11,44,LAWN AND GARDEN,40.32457925446133
2017-08-13,44,LAWN AND GARDEN,34.009386282234274
2017-08-02,44,LAWN AND GARDEN,23.52816742911927
2017-08-14,44,LAWN AND GARDEN,22.33782632335693
2017-08-07,44,LAWN AND GARDEN,28.729777275532506
2017-08-10,44,LAWN AND GARDEN,27.26016922848596
2017-08-04,44,LAWN AND GARDEN,32.779870805770955
2017-08-03,44,LAWN AND GARDEN,26.59937952402124
2017-08-15,44,LAWN AND GARDEN,23.68960867547431
2017-08-06,44,LAWN AND GARDEN,32.19189827198777
2017-08-11,44,LINGERIE,61.37450674548419
2017-08-13,44,LINGERIE,71.25401657808575
2017-08-02,44,LINGERIE,19.514897142679462
2017-08-14,44,LINGERIE,70.09430414309824
2017-08-07,44,LINGERIE,43.00950516476672
2017-08-10,44,LINGERIE,59.0423993662551
2017-08-04,44,LINGERIE,27.38389511350426
2017-08-03,44,LINGERIE,22.39530409349177
2017-08-15,44,LINGERIE,72.632171504265
2017-08-06,44,LINGERIE,48.541503531608
2017-08-11,44,"LIQUOR,WINE,BEER",570.461049964906
2017-08-13,44,"LIQUOR,WINE,BEER",89.67739821748381
2017-08-02,44,"LIQUOR,WINE,BEER",333.61804721485885
2017-08-14,44,"LIQUOR,WINE,BEER",235.9628971627552
2017-08-07,44,"LIQUOR,WINE,BEER",217.6116748434575
2017-08-10,44,"LIQUOR,WINE,BEER",332.839813969822
2017-08-04,44,"LIQUOR,WINE,BEER",507.84872478612886
2017-08-03,44,"LIQUOR,WINE,BEER",366.6861099222463
2017-08-15,44,"LIQUOR,WINE,BEER",244.74028314966472
2017-08-06,44,"LIQUOR,WINE,BEER",119.8834438677352
2017-08-11,44,MAGAZINES,30.2591566233531
2017-08-13,44,MAGAZINES,31.73960629345949
2017-08-02,44,MAGAZINES,24.480891446323227
2017-08-14,44,MAGAZINES,27.507184696690423
2017-08-07,44,MAGAZINES,32.476848036858605
2017-08-10,44,MAGAZINES,28.56699156908221
2017-08-04,44,MAGAZINES,19.877479154110823
2017-08-03,44,MAGAZINES,20.38284013339995
2017-08-15,44,MAGAZINES,25.275908525709305
2017-08-06,44,MAGAZINES,38.48526844315591
2017-08-11,44,MEATS,1406.173118361813
2017-08-13,44,MEATS,1026.5947957802643
2017-08-02,44,MEATS,861.149462285319
2017-08-14,44,MEATS,737.1447715659241
2017-08-07,44,MEATS,814.5417044084943
2017-08-10,44,MEATS,692.2138490890172
2017-08-04,44,MEATS,1482.9937813900096
2017-08-03,44,MEATS,740.3416778410655
2017-08-15,44,MEATS,662.6015324112118
2017-08-06,44,MEATS,1203.315781536872
2017-08-11,44,PERSONAL CARE,541.4154151723462
2017-08-13,44,PERSONAL CARE,831.3003577467614
2017-08-02,44,PERSONAL CARE,662.1764025413534
2017-08-14,44,PERSONAL CARE,528.4255807933127
2017-08-07,44,PERSONAL CARE,617.1501858877664
2017-08-10,44,PERSONAL CARE,436.1535448656132
2017-08-04,44,PERSONAL CARE,605.9520791919377
2017-08-03,44,PERSONAL CARE,600.8934838842713
2017-08-15,44,PERSONAL CARE,454.6068800344386
2017-08-06,44,PERSONAL CARE,998.463664098251
2017-08-11,44,PET SUPPLIES,35.78181621188996
2017-08-13,44,PET SUPPLIES,52.68919728713698
2017-08-02,44,PET SUPPLIES,42.60867011820696
2017-08-14,44,PET SUPPLIES,36.53431352992517
2017-08-07,44,PET SUPPLIES,37.78028791434448
2017-08-10,44,PET SUPPLIES,36.61326599425889
2017-08-04,44,PET SUPPLIES,41.00832272899802
2017-08-03,44,PET SUPPLIES,36.71738185906839
2017-08-15,44,PET SUPPLIES,34.17262563580736
2017-08-06,44,PET SUPPLIES,53.48504365701886
2017-08-11,44,PLAYERS AND ELECTRONICS,39.92988713237908
2017-08-13,44,PLAYERS AND ELECTRONICS,42.87387014145627
2017-08-02,44,PLAYERS AND ELECTRONICS,42.43080986714113
